Wed Nov 23 17:31:11 2022

Number of Points = 2200
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
163.182438	1761.909641	0.800756	-0.023720	2.531486
163.949189	1772.924445	0.805761	-0.023867	2.537990
164.329916	1783.961630	0.810765	-0.023941	2.544419
165.086406	1794.970804	0.815770	-0.024086	2.550885
165.587183	1806.002214	0.820775	-0.024182	2.557299
166.139395	1817.034258	0.825780	-0.024289	2.563708
166.639332	1828.042430	0.830784	-0.024385	2.570077
167.265513	1839.128704	0.835789	-0.024505	2.576497
167.838607	1850.077378	0.840794	-0.024616	2.582814
168.186249	1861.137030	0.845799	-0.024684	2.589137
168.564187	1872.140307	0.850803	-0.024757	2.595418
169.468855	1883.114712	0.855808	-0.024930	2.601763
169.734703	1894.208915	0.860813	-0.024982	2.608044
170.286943	1905.190154	0.865817	-0.025089	2.614298
170.635168	1916.222244	0.870822	-0.025157	2.620529
171.308758	1927.206924	0.875827	-0.025286	2.626777
171.793879	1938.292244	0.880832	-0.025380	2.633032
172.653354	1949.234934	0.885836	-0.025544	2.639259
173.238938	1960.292642	0.890841	-0.025656	2.645487
173.978848	1971.306907	0.895846	-0.025798	2.651703
174.333180	1982.379787	0.900850	-0.025867	2.657869
174.791405	1993.348124	0.905855	-0.025956	2.663981
175.199534	2004.404286	0.910860	-0.026035	2.670118
175.805896	2015.389361	0.915865	-0.026152	2.676237
176.491399	2026.428541	0.920869	-0.026283	2.682385
176.987452	2037.435139	0.925874	-0.026379	2.688468
177.446776	2048.457077	0.930879	-0.026468	2.694540
177.892258	2059.458141	0.935884	-0.026554	2.700583
178.367205	2070.480910	0.940888	-0.026646	2.706630
179.163039	2081.501903	0.945893	-0.026798	2.712717
179.797637	2092.504316	0.950898	-0.026920	2.718753
180.568343	2103.516505	0.955902	-0.027067	2.724804
180.933876	2114.591773	0.960907	-0.027138	2.730806
181.358420	2125.591013	0.965912	-0.027221	2.736764
181.935077	2136.607426	0.970917	-0.027332	2.742744
182.569469	2147.598261	0.975921	-0.027453	2.748707
183.068898	2158.626641	0.980926	-0.027550	2.754654
183.194904	2169.723274	0.985931	-0.027576	2.760562
183.653081	2180.668585	0.990936	-0.027665	2.766433
184.184268	2191.724955	0.995940	-0.027767	2.772362
184.534316	2202.724636	1.000945	-0.027836	2.778218
185.143677	2213.731886	1.005950	-0.027953	2.784108
185.578765	2224.788311	1.010954	-0.028037	2.789983
185.972661	2235.775201	1.015959	-0.028114	2.795803
186.560775	2246.807003	1.020964	-0.028227	2.801665
187.115532	2257.822073	1.025969	-0.028334	2.807501
187.775387	2268.813724	1.030973	-0.028460	2.813329
188.483492	2279.845307	1.035978	-0.028596	2.819173
188.751555	2290.915765	1.040983	-0.028649	2.824955
189.319640	2301.877728	1.045988	-0.028758	2.830716
189.858087	2312.919097	1.050992	-0.028862	2.836502
190.239257	2323.955815	1.055997	-0.028936	2.842249
190.630232	2334.959425	1.061002	-0.029012	2.847969
191.015761	2345.983044	1.066006	-0.029087	2.853686
191.458030	2357.005046	1.071011	-0.029173	2.859400
191.906576	2368.018955	1.076016	-0.029260	2.865099
192.444859	2379.027130	1.081021	-0.029364	2.870798
192.943337	2390.057771	1.086025	-0.029460	2.876491
193.313895	2401.087983	1.091030	-0.029532	2.882152
193.839254	2412.098409	1.096035	-0.029634	2.887816
194.252453	2423.134552	1.101039	-0.029714	2.893464
194.633874	2434.118936	1.106044	-0.029788	2.899070
195.130030	2445.155674	1.111049	-0.029884	2.904709
195.614428	2456.168339	1.116054	-0.029978	2.910324
196.160648	2467.180237	1.121058	-0.030083	2.915936
196.660265	2478.194524	1.126063	-0.030179	2.921532
197.188413	2489.229320	1.131068	-0.030281	2.927131
197.571117	2500.255625	1.136073	-0.030356	2.932693
197.679909	2511.275572	1.141077	-0.030379	2.938200
198.278938	2522.261669	1.146082	-0.030494	2.943754
198.741988	2533.316769	1.151087	-0.030583	2.949311
199.329575	2544.294940	1.156091	-0.030696	2.954838
199.693802	2555.355678	1.161096	-0.030768	2.960361
200.004510	2566.350486	1.166101	-0.030829	2.965834
200.614035	2577.390431	1.171106	-0.030946	2.971364
201.136179	2588.364910	1.176110	-0.031046	2.976837
201.816942	2599.391268	1.181115	-0.031177	2.982350
202.361604	2610.412219	1.186120	-0.031282	2.987829
202.842561	2621.441256	1.191125	-0.031375	2.993293
203.462893	2632.458014	1.196129	-0.031494	2.998761
203.827285	2643.511590	1.201134	-0.031565	3.004200
204.217452	2654.497545	1.206139	-0.031641	3.009599
204.884384	2665.484998	1.211143	-0.031769	3.015030
205.245023	2676.555804	1.216148	-0.031839	3.020447
205.586689	2687.573753	1.221153	-0.031906	3.025825
206.032950	2698.584923	1.226158	-0.031992	3.031206
206.397960	2709.574311	1.231162	-0.032064	3.036555
207.042636	2720.602588	1.236167	-0.032187	3.041953
207.757150	2731.614071	1.241172	-0.032324	3.047344
208.351824	2742.630067	1.246177	-0.032438	3.052709
208.654483	2753.685797	1.251181	-0.032498	3.058043
209.250089	2764.655048	1.256186	-0.032612	3.063368
209.846323	2775.710034	1.261191	-0.032727	3.068724
210.392260	2786.700147	1.266195	-0.032832	3.074032
210.762157	2797.759443	1.271200	-0.032904	3.079340
211.066483	2808.763461	1.276205	-0.032964	3.084603
211.332919	2819.795843	1.281210	-0.033017	3.089864
211.882402	2830.758314	1.286214	-0.033123	3.095124
212.274398	2841.816357	1.291219	-0.033199	3.100397
212.906225	2852.800303	1.296224	-0.033320	3.105660
213.130734	2863.877185	1.301228	-0.033365	3.110901
213.517987	2874.835201	1.306233	-0.033441	3.116100
213.921007	2885.891948	1.311238	-0.033519	3.121338
214.390590	2896.892041	1.316243	-0.033610	3.126550
214.997725	2907.911382	1.321247	-0.033726	3.131781
215.461686	2918.906063	1.326252	-0.033816	3.136973
215.881942	2929.973203	1.331257	-0.033898	3.142183
216.253096	2940.965321	1.336262	-0.033970	3.147343
216.621970	2951.991352	1.341266	-0.034042	3.152510
217.190157	2962.984337	1.346271	-0.034151	3.157680
217.690810	2974.021745	1.351276	-0.034248	3.162853
218.014840	2985.036589	1.356280	-0.034312	3.167983
218.510385	2996.063007	1.361285	-0.034407	3.173133
218.887183	3007.063697	1.366290	-0.034481	3.178247
219.356873	3018.071113	1.371295	-0.034572	3.183368
219.994204	3029.110678	1.376299	-0.034694	3.188518
220.278220	3040.128779	1.381304	-0.034750	3.193602
220.563241	3051.154197	1.386309	-0.034806	3.198682
220.939015	3062.151977	1.391314	-0.034879	3.203753
221.431347	3073.170840	1.396318	-0.034975	3.208841
221.825868	3084.206473	1.401323	-0.035051	3.213915
222.375088	3095.191191	1.406328	-0.035157	3.218979
222.693298	3106.232908	1.411332	-0.035220	3.224030
223.009327	3117.243926	1.416337	-0.035282	3.229059
223.550313	3128.252532	1.421342	-0.035386	3.234108
224.239756	3139.241707	1.426347	-0.035518	3.239160
224.628898	3150.304596	1.431351	-0.035594	3.244198
225.118268	3161.302151	1.436356	-0.035688	3.249211
225.571608	3172.328226	1.441361	-0.035776	3.254225
225.886573	3183.346684	1.446366	-0.035838	3.259210
226.318366	3194.359335	1.451370	-0.035922	3.264200
226.759265	3205.385273	1.456375	-0.036007	3.269189
227.105985	3216.395265	1.461380	-0.036075	3.274151
227.436651	3227.424791	1.466384	-0.036140	3.279112
227.793111	3238.431725	1.471389	-0.036209	3.284059
228.185941	3249.438927	1.476394	-0.036286	3.289003
228.404004	3260.484689	1.481399	-0.036329	3.293934
229.248204	3271.438931	1.486403	-0.036490	3.298897
229.730848	3282.470178	1.491408	-0.036584	3.303840
230.239699	3293.530082	1.496413	-0.036682	3.308792
230.582447	3304.535217	1.501417	-0.036749	3.313691
231.028081	3315.520039	1.506422	-0.036835	3.318587
231.681983	3326.560588	1.511427	-0.036961	3.323526
232.212204	3337.570681	1.516432	-0.037063	3.328429
232.367749	3348.602918	1.521436	-0.037095	3.333288
232.751142	3359.629211	1.526441	-0.037169	3.338165
233.044000	3370.626095	1.531446	-0.037227	3.343011
233.634158	3381.636355	1.536451	-0.037341	3.347892
233.958647	3392.667782	1.541455	-0.037404	3.352743
234.708619	3403.641872	1.546460	-0.037548	3.357614
235.176329	3414.701804	1.551465	-0.037638	3.362480
235.559457	3425.712712	1.556469	-0.037713	3.367307
236.086698	3436.735457	1.561474	-0.037814	3.372151
236.357441	3447.744593	1.566479	-0.037868	3.376950
236.971145	3458.740988	1.571484	-0.037986	3.381778
237.389097	3469.790270	1.576488	-0.038067	3.386598
237.658911	3480.804990	1.581493	-0.038120	3.391379
237.983711	3491.797691	1.586498	-0.038184	3.396150
238.483840	3502.838025	1.591503	-0.038281	3.400956
238.906730	3513.839521	1.596507	-0.038363	3.405729
239.395010	3524.845251	1.601512	-0.038457	3.410504
239.715204	3535.881418	1.606517	-0.038520	3.415266
240.147240	3546.886938	1.611521	-0.038604	3.420022
240.456643	3557.924594	1.616526	-0.038664	3.424770
240.856128	3568.941211	1.621531	-0.038742	3.429513
241.188796	3579.951565	1.626536	-0.038807	3.434239
241.630185	3590.960610	1.631540	-0.038893	3.438970
242.047745	3601.963109	1.636545	-0.038974	3.443689
242.560881	3613.006353	1.641550	-0.039073	3.448430
242.928486	3623.989476	1.646555	-0.039145	3.453122
243.420539	3635.022395	1.651559	-0.039240	3.457843
243.745070	3646.032515	1.656564	-0.039303	3.462529
244.263921	3657.049734	1.661569	-0.039403	3.467233
244.718965	3668.054635	1.666573	-0.039491	3.471919
245.093652	3679.117646	1.671578	-0.039565	3.476613
245.356807	3690.105189	1.676583	-0.039617	3.481257
245.825516	3701.127473	1.681588	-0.039707	3.485932
246.228818	3712.108242	1.686592	-0.039786	3.490576
246.574057	3723.157205	1.691597	-0.039853	3.495235
246.911783	3734.165679	1.696602	-0.039919	3.499871
247.335639	3745.203079	1.701606	-0.040002	3.504522
247.885822	3756.176940	1.706611	-0.040108	3.509155
248.319760	3767.228182	1.711616	-0.040192	3.513800
248.938089	3778.236158	1.716621	-0.040310	3.518442
249.346399	3789.254413	1.721625	-0.040390	3.523059
249.565301	3800.275434	1.726630	-0.040434	3.527649
250.013092	3811.289886	1.731635	-0.040520	3.532256
250.506268	3822.269826	1.736640	-0.040616	3.536848
251.040225	3833.305724	1.741644	-0.040719	3.541462
251.457295	3844.344052	1.746649	-0.040800	3.546057
251.776630	3855.331560	1.751654	-0.040862	3.550614
251.955566	3866.368970	1.756658	-0.040898	3.555171
252.347773	3877.374806	1.761663	-0.040975	3.559732
252.576976	3888.401542	1.766668	-0.041021	3.564278
253.043957	3899.423054	1.771673	-0.041111	3.568842
253.378654	3910.412033	1.776677	-0.041176	3.573372
253.573019	3921.449759	1.781682	-0.041216	3.577902
253.907385	3932.444311	1.786687	-0.041281	3.582423
254.508113	3943.472419	1.791692	-0.041397	3.586980
255.070922	3954.452272	1.796696	-0.041505	3.591508
255.416401	3965.525935	1.801701	-0.041572	3.596045
255.840546	3976.512128	1.806706	-0.041655	3.600550
256.433943	3987.549934	1.811710	-0.041769	3.605087
256.682545	3998.543274	1.816715	-0.041818	3.609564
257.128381	4009.561519	1.821720	-0.041905	3.614066
257.529740	4020.587127	1.826725	-0.041983	3.618561
257.666038	4031.645858	1.831729	-0.042011	3.623035
258.059105	4042.610916	1.836734	-0.042087	3.627493
258.265024	4053.629942	1.841739	-0.042129	3.631947
258.712042	4064.629377	1.846744	-0.042215	3.636414
259.074552	4075.681365	1.851748	-0.042286	3.640887
259.404243	4086.681866	1.856753	-0.042351	3.645331
259.796339	4097.713226	1.861758	-0.042427	3.649788
260.239838	4108.739447	1.866762	-0.042513	3.654243
260.489774	4119.775563	1.871767	-0.042563	3.658676
261.061096	4130.786451	1.876772	-0.042672	3.663127
261.568643	4141.819320	1.881777	-0.042770	3.667574
261.903941	4152.806667	1.886781	-0.042836	3.671980
262.335915	4163.838847	1.891786	-0.042920	3.676409
262.600933	4174.833058	1.896791	-0.042972	3.680800
262.953560	4185.887924	1.901795	-0.043041	3.685218
263.368299	4196.860501	1.906800	-0.043122	3.689605
263.711258	4207.893620	1.911805	-0.043189	3.694004
264.022415	4218.912078	1.916810	-0.043250	3.698387
264.362841	4229.952914	1.921814	-0.043317	3.702778
264.807943	4240.926889	1.926819	-0.043403	3.707147
265.026681	4251.964117	1.931824	-0.043447	3.711514
265.318156	4262.964720	1.936829	-0.043504	3.715868
265.701566	4273.997678	1.941833	-0.043579	3.720238
266.077179	4284.990203	1.946838	-0.043652	3.724587
266.447851	4296.022699	1.951843	-0.043724	3.728946
266.835514	4307.024928	1.956847	-0.043800	3.733290
267.182088	4318.076466	1.961852	-0.043867	3.737644
267.680844	4329.053250	1.966857	-0.043964	3.741978
268.151996	4340.085540	1.971862	-0.044055	3.746326
268.506142	4351.072834	1.976866	-0.044124	3.750640
268.929759	4362.133990	1.981871	-0.044206	3.754985
269.212758	4373.115670	1.986876	-0.044262	3.759280
269.666547	4384.145376	1.991881	-0.044350	3.763605
269.938935	4395.169212	1.996885	-0.044404	3.767905
270.158331	4406.200838	2.001890	-0.044448	3.772198
270.511462	4417.188527	2.006895	-0.044517	3.776482
270.955864	4428.200539	2.011899	-0.044603	3.780779
271.229207	4439.209854	2.016904	-0.044657	3.785054
271.671392	4450.246519	2.021909	-0.044742	3.789350
271.898966	4461.227195	2.026914	-0.044788	3.793600
272.267616	4472.275615	2.031918	-0.044860	3.797884
272.754944	4483.284018	2.036923	-0.044954	3.802160
273.159680	4494.330998	2.041928	-0.045033	3.806437
273.444789	4505.288911	2.046933	-0.045089	3.810664
273.721300	4516.340560	2.051937	-0.045143	3.814921
274.154078	4527.335188	2.056942	-0.045227	3.819167
274.556246	4538.358304	2.061947	-0.045306	3.823416
274.899982	4549.373507	2.066951	-0.045373	3.827651
275.350949	4560.394768	2.071956	-0.045460	3.831894
275.857885	4571.398179	2.076961	-0.045558	3.836131
276.313694	4582.414674	2.081966	-0.045646	3.840363
276.650290	4593.442290	2.086970	-0.045712	3.844583
276.983186	4604.496410	2.091975	-0.045777	3.848809
277.580560	4615.445815	2.096980	-0.045892	3.853015
277.911396	4626.484895	2.101984	-0.045957	3.857225
278.311634	4637.492592	2.106989	-0.046035	3.861425
278.820815	4648.509485	2.111994	-0.046133	3.865634
279.257648	4659.503813	2.116999	-0.046218	3.869823
279.691231	4670.558473	2.122003	-0.046302	3.874030
279.907959	4681.543217	2.127008	-0.046345	3.878185
280.394793	4692.590969	2.132013	-0.046439	3.882386
280.851562	4703.588685	2.137018	-0.046528	3.886559
281.116962	4714.608441	2.142022	-0.046580	3.890719
281.530103	4725.609577	2.147027	-0.046661	3.894881
281.766808	4736.625453	2.152032	-0.046708	3.899028
282.020207	4747.657494	2.157036	-0.046758	3.903177
282.412597	4758.663116	2.162041	-0.046834	3.907326
282.647569	4769.671739	2.167046	-0.046881	3.911456
283.116457	4780.705997	2.172051	-0.046972	3.915613
283.299681	4791.704985	2.177055	-0.047009	3.919726
283.630617	4802.727366	2.182060	-0.047074	3.923857
283.867665	4813.738376	2.187065	-0.047121	3.927971
284.338473	4824.756185	2.192070	-0.047212	3.932104
284.679496	4835.778061	2.197074	-0.047279	3.936223
285.146881	4846.769162	2.202079	-0.047369	3.940337
285.516320	4857.790918	2.207084	-0.047441	3.944449
285.906823	4868.807532	2.212088	-0.047517	3.948557
286.288177	4879.803486	2.217093	-0.047592	3.952652
286.684835	4890.844701	2.222098	-0.047669	3.956761
286.953631	4901.871915	2.227103	-0.047722	3.960849
287.214266	4912.877932	2.232107	-0.047773	3.964924
287.490514	4923.892563	2.237112	-0.047828	3.969000
287.890391	4934.897393	2.242117	-0.047906	3.973078
288.267948	4945.894562	2.247122	-0.047979	3.977148
288.702586	4956.956861	2.252126	-0.048064	3.981242
289.058012	4967.939092	2.257131	-0.048133	3.985296
289.376600	4978.961285	2.262136	-0.048196	3.989357
289.668772	4989.965417	2.267140	-0.048253	3.993404
290.218984	5000.976405	2.272145	-0.048359	3.997473
290.391551	5012.013278	2.277150	-0.048394	4.001514
291.000285	5023.023134	2.282155	-0.048511	4.005578
291.311813	5034.016131	2.287159	-0.048572	4.009607
291.604689	5045.038632	2.292164	-0.048630	4.013641
291.817606	5056.054544	2.297169	-0.048673	4.017661
292.360816	5067.071896	2.302173	-0.048777	4.021706
292.560385	5078.116144	2.307178	-0.048818	4.025727
292.766774	5089.113919	2.312183	-0.048859	4.029728
292.957556	5100.118724	2.317188	-0.048897	4.033726
293.572915	5111.131667	2.322192	-0.049016	4.037759
293.606035	5122.166732	2.327197	-0.049025	4.041747
294.029281	5133.194121	2.332202	-0.049107	4.045761
294.364486	5144.172977	2.337207	-0.049172	4.049746
294.860690	5155.172677	2.342211	-0.049268	4.053748
295.387663	5166.201590	2.347216	-0.049370	4.057759
295.967570	5177.227653	2.352221	-0.049481	4.061770
296.325087	5188.240743	2.357225	-0.049551	4.065753
296.767157	5199.266861	2.362230	-0.049637	4.069743
297.031992	5210.261983	2.367235	-0.049689	4.073704
297.257784	5221.291995	2.372240	-0.049734	4.077671
297.502639	5232.297893	2.377244	-0.049783	4.081626
297.772361	5243.332469	2.382249	-0.049836	4.085589
297.798596	5254.325341	2.387254	-0.049844	4.089514
298.295753	5265.332135	2.392259	-0.049940	4.093479
298.702845	5276.347271	2.397263	-0.050019	4.097436
298.812879	5287.391484	2.402268	-0.050043	4.101374
299.108409	5298.412140	2.407273	-0.050101	4.105316
299.471738	5309.394481	2.412277	-0.050172	4.109245
299.769298	5320.432788	2.417282	-0.050230	4.113185
300.279174	5331.395807	2.422287	-0.050329	4.117113
300.488068	5342.485082	2.427292	-0.050371	4.121056
300.950215	5353.486112	2.432296	-0.050460	4.124985
301.156200	5364.474810	2.437301	-0.050501	4.128885
301.465545	5375.487437	2.442306	-0.050562	4.132798
301.829779	5386.493705	2.447311	-0.050633	4.136710
302.255449	5397.555082	2.452315	-0.050716	4.140642
302.550187	5408.545531	2.457320	-0.050774	4.144535
302.759408	5419.544811	2.462325	-0.050816	4.148420
302.906151	5430.568857	2.467329	-0.050846	4.152305
303.375529	5441.567028	2.472334	-0.050937	4.156204
303.488332	5452.620717	2.477339	-0.050961	4.160090
303.812282	5463.618007	2.482344	-0.051024	4.163969
304.114462	5474.622729	2.487348	-0.051084	4.167845
304.335976	5485.625007	2.492353	-0.051128	4.171710
304.641110	5496.657124	2.497358	-0.051188	4.175589
305.070007	5507.677053	2.502362	-0.051271	4.179470
305.547884	5518.675871	2.507367	-0.051364	4.183343
305.874074	5529.689974	2.512372	-0.051427	4.187206
306.153311	5540.704470	2.517377	-0.051483	4.191062
306.592361	5551.733700	2.522381	-0.051568	4.194932
306.718740	5562.744106	2.527386	-0.051594	4.198768
307.214466	5573.751767	2.532391	-0.051690	4.202627
307.509981	5584.744671	2.537396	-0.051748	4.206463
307.809399	5595.812771	2.542400	-0.051807	4.210321
308.136076	5606.812061	2.547405	-0.051871	4.214154
308.379612	5617.793268	2.552410	-0.051919	4.217971
308.651552	5628.821650	2.557414	-0.051973	4.221802
309.137644	5639.840496	2.562419	-0.052067	4.225643
309.254830	5650.863261	2.567424	-0.052092	4.229454
309.712092	5661.862016	2.572429	-0.052180	4.233279
309.953391	5672.882819	2.577433	-0.052228	4.237092
310.458820	5683.905914	2.582438	-0.052326	4.240922
